。	x	1	9	19	0	13545	0

二	0	0	0	0	0	13546	0
十	0	0	0	0	0	13546	0
七	0	0	0	0	0	13546	0
年	m	4	0	4	14	13546	0
中	f	1	1	5	13	13546	3
，	x	1	2	6	12	13546	0
他	r	1	3	7	11	13546	1
先	0	0	0	0	0	13546	0
后	t	2	4	9	9	13546	1
拍	0	0	0	0	0	13546	0
摄	v	2	5	11	7	13546	0
了	0	0	0	0	0	13546	3
上	v	2	6	13	5	13546	0
百	0	0	0	0	0	13546	0
部	m	2	7	15	3	13546	1
影	0	0	0	0	0	13546	0
片	n	2	8	17	1	13546	4
。	x	1	9	18	0	13546	0

二	0	0	0	0	0	13547	0
零	0	0	0	0	0	13547	0
零	0	0	0	0	0	13547	0
三	0	0	0	0	0	13547	0
年	m	5	0	5	19	13547	3
投	0	0	0	0	0	13547	0
资	vn	2	1	7	17	13547	3
一	0	0	0	0	0	13547	0
千	m	2	2	9	15	13547	1
零	m	1	3	10	14	13547	3
四	0	0	0	0	0	13547	0
十	m	2	4	12	12	13547	1
亿	0	0	0	0	0	13547	0
元	m	2	5	14	10	13547	3
，	x	1	6	15	9	13547	0
增	0	0	0	0	0	13547	0
长	v	2	7	17	7	13547	3
百	0	0	0	0	0	13547	0
分	0	0	0	0	0	13547	0
之	0	0	0	0	0	13547	1
二	0	0	0	0	0	13547	0
十	0	0	0	0	0	13547	0
九	m	6	8	23	1	13547	4
。	x	1	9	24	0	13547	0

我	r	1	0	1	20	13548	0
上	v	1	1	2	19	13548	1
春	0	0	0	0	0	13548	0
晚	t	2	2	4	17	13548	3
都	d	1	3	5	16	13548	2
二	0	0	0	0	0	13548	0
十	0	0	0	0	0	13548	0
一	0	0	0	0	0	13548	0
年	m	4	4	9	12	13548	0
了	ul	1	5	10	11	13548	3
，	x	1	6	11	10	13548	0
那	r	1	7	12	9	13548	0
句	q	1	8	13	8	13548	1
台	0	0	0	0	0	13548	0
词	n	2	9	15	6	13548	3
是	v	1	10	16	5	13548	1
一	0	0	0	0	0	13548	0
种	m	2	11	18	3	13548	1
自	0	0	0	0	0	13548	0
嘲	v	2	12	20	1	13548	4
。	x	1	13	21	0	13548	0

八	m	1	0	1	18	13549	0
八	0	0	0	0	0	13549	0
九	m	2	1	3	16	13549	0
路	n	1	2	4	15	13549	1
公	0	0	0	0	0	13549	0
交	0	0	0	0	0	13549	0
车	n	3	3	7	12	13549	3
从	p	1	4	8	11	13549	1
昨	0	0	0	0	0	13549	0
天	0	0	0	0	0	13549	1
早	0	0	0	0	0	13549	0
上	nr	4	5	12	7	13549	1
开	0	0	0	0	0	13549	0
始	v	2	6	14	5	13549	3
停	0	0	0	0	0	13549	0
运	v	2	7	16	3	13549	1
整	0	0	0	0	0	13549	0
顿	m	2	8	18	1	13549	4
。	x	1	9	19	0	13549	0

调	0	0	0	0	0	13550	0
查	vn	2	0	2	17	13550	0
中	f	1	1	3	16	13550	3
，	x	1	2	4	15	13550	0
百	0	0	0	0	0	13550	0
分	0	0	0	0	0	13550	0
之	0	0	0	0	0	13550	3
八	0	0	0	0	0	13550	0
十	0	0	0	0	0	13550	1
八	0	0	0	0	0	13550	0
点	m	7	3	11	8	13550	0
零	m	1	4	12	7	13550	0
的	uj	1	5	13	6	13550	1
人	n	1	6	14	5	13550	3
想	v	1	7	15	4	13550	0
过	ug	1	8	16	3	13550	1
买	0	0	0	0	0	13550	0
车	n	2	9	18	1	13550	4
。	x	1	10	19	0	13550	0

财	0	0	0	0	0	13551	0
政	0	0	0	0	0	13551	1
支	0	0	0	0	0	13551	0
出	n	4	0	4	18	13551	3
十	0	0	0	0	0	13551	0
二	0	0	0	0	0	13551	0
点	m	3	1	7	15	13551	3
零	m	1	2	8	14	13551	0
四	m	1	3	9	13	13551	1
亿	0	0	0	0	0	13551	0
元	m	2	4	11	11	13551	3
，	x	1	5	12	10	13551	0
增	0	0	0	0	0	13551	0
长	v	2	6	14	8	13551	3
百	0	0	0	0	0	13551	0
分	0	0	0	0	0	13551	0
之	0	0	0	0	0	13551	3
十	0	0	0	0	0	13551	0
八	m	5	7	19	3	13551	0
点	m	1	8	20	2	13551	0
七	m	1	9	21	1	13551	4
。	x	1	10	22	0	13551	0

一	m	1	0	1	20	13552	0
看	v	1	1	2	19	13552	1
服	0	0	0	0	0	13552	0
务	0	0	0	0	0	13552	0
员	n	3	2	5	16	13552	3
去	v	1	3	6	15	13552	0
敲	v	1	4	7	14	13552	3
七	0	0	0	0	0	13552	0
零	0	0	0	0	0	13552	0
五	m	3	5	10	11	13552	0
室	n	1	6	11	10	13552	1
房	0	0	0	0	0	13552	0
间	n	2	7	13	8	13552	3
，	x	1	8	14	7	13552	0
男	0	0	0	0	0	13552	0
子	n	2	9	16	5	13552	3
匆	0	0	0	0	0	13552	0
匆	z	2	10	18	3	13552	1
离	0	0	0	0	0	13552	0
去	v	2	11	20	1	13552	4
。	x	1	12	21	0	13552	0

风	0	0	0	0	0	13553	0
神	n	2	0	2	22	13553	1
股	0	0	0	0	0	13553	0
份	n	2	1	4	20	13553	3
周	0	0	0	0	0	13553	0
二	t	2	2	6	18	13553	1
收	0	0	0	0	0	13553	0
报	n	2	3	8	16	13553	3
十	0	0	0	0	0	13553	0
二	0	0	0	0	0	13553	0
点	m	3	4	11	13	13553	3
五	0	0	0	0	0	13553	0
八	m	2	5	13	11	13553	0
元	m	1	6	14	10	13553	3
，	x	1	7	15	9	13553	0
涨	v	1	8	16	8	13553	2
百	0	0	0	0	0	13553	0
分	0	0	0	0	0	13553	0
之	0	0	0	0	0	13553	3
五	0	0	0	0	0	13553	0
点	m	5	9	21	3	13553	0
一	0	0	0	0	0	13553	0
八	m	2	10	23	1	13553	4
。	x	1	11	24	0	13553	0

公	0	0	0	0	0	13554	0
元	0	0	0	0	0	13554	0
前	t	3	0	3	17	13554	3
一	m	1	1	4	16	13554	0
五	0	0	0	0	0	13554	0
七	0	0	0	0	0	13554	0
年	m	3	2	7	13	13554	3
，	x	1	3	8	12	13554	0
文	0	0	0	0	0	13554	0
帝	n	2	4	10	10	13554	3
先	0	0	0	0	0	13554	0
于	d	2	5	12	8	13554	1
薄	0	0	0	0	0	13554	0
太	0	0	0	0	0	13554	0
后	nr	3	6	15	5	13554	3
离	0	0	0	0	0	13554	0
开	v	2	7	17	3	13554	1
人	0	0	0	0	0	13554	0
世	n	2	8	19	1	13554	4
。	x	1	9	20	0	13554	0

公	0	0	0	0	0	13555	0
元	q	2	0	2	18	13555	3
九	0	0	0	0	0	13555	0
七	m	2	1	4	16	13555	0
五	0	0	0	0	0	13555	0
年	t	2	2	6	14	13555	3
，	x	1	3	7	13	13555	0
宋	0	0	0	0	0	13555	0
朝	t	2	4	9	11	13555	1
曹	0	0	0	0	0	13555	0
彬	nrfg	2	5	11	9	13555	3
破	v	1	6	12	8	13555	1
金	0	0	0	0	0	13555	0
陵	nr	2	7	14	6	13555	3
，	x	1	8	15	5	13555	0
南	0	0	0	0	0	13555	0
唐	t	2	9	17	3	13555	1
归	v	1	10	18	2	13555	0
宋	nr	1	11	19	1	13555	4
。	x	1	12	20	0	13555	0

车	0	0	0	0	0	13556	0
牌	n	2	0	2	18	13556	1
尾	0	0	0	0	0	13556	0
号	n	2	1	4	16	13556	3
七	m	1	2	5	15	13556	0
一	0	0	0	0	0	13556	0
八	m	2	3	7	13	13556	0
的	uj	1	4	8	12	13556	2
出	0	0	0	0	0	13556	0
租	v	2	5	10	10	13556	1
驾	0	0	0	0	0	13556	0
驶	0	0	0	0	0	13556	0
员	n	3	6	13	7	13556	3
佐	0	0	0	0	0	13556	0
证	n	2	7	15	5	13556	0
了	ul	1	8	16	4	13556	2
这	r	1	9	17	3	13556	0
一	0	0	0	0	0	13556	0
点	m	2	10	19	1	13556	4
。	x	1	11	20	0	13556	0

利	0	0	0	0	0	13557	0
率	n	2	0	2	21	13557	3
一	0	0	0	0	0	13557	0
路	m	2	1	4	19	13557	2
震	0	0	0	0	0	13557	0
荡	v	2	2	6	17	13557	1
下	0	0	0	0	0	13557	0
跌	v	2	3	8	15	13557	3
，	x	1	4	9	14	13557	0
直	0	0	0	0	0	13557	0
至	v	2	5	11	12	13557	1
昨	0	0	0	0	0	13557	0
日	t	2	6	13	10	13557	0
的	uj	1	7	14	9	13557	3
百	0	0	0	0	0	13557	0
分	0	0	0	0	0	13557	0
之	0	0	0	0	0	13557	3
四	0	0	0	0	0	13557	0
点	m	5	8	19	4	13557	1
四	m	1	9	20	3	13557	0
五	0	0	0	0	0	13557	0
六	m	2	10	22	1	13557	4
。	x	1	11	23	0	13557	0

乘	v	1	0	1	18	13558	2
七	0	0	0	0	0	13558	0
四	m	2	1	3	16	13558	0
一	0	0	0	0	0	13558	0
路	m	2	2	5	14	13558	3
赶	v	1	3	6	13	13558	1
火	0	0	0	0	0	13558	0
车	n	2	4	8	11	13558	0
的	uj	1	5	9	10	13558	1
乘	0	0	0	0	0	13558	0
客	n	2	6	11	8	13558	3
，	x	1	7	12	7	13558	0
最	0	0	0	0	0	13558	0
好	a	2	8	14	5	13558	2
提	0	0	0	0	0	13558	0
前	v	2	9	16	3	13558	1
出	0	0	0	0	0	13558	0
发	v	2	10	18	1	13558	4
。	x	1	11	19	0	13558	0

居	0	0	0	0	0	13559	0
民	n	2	0	2	17	13559	3
刘	0	0	0	0	0	13559	0
方	0	0	0	0	0	13559	0
林	nr	3	1	5	14	13559	3
居	0	0	0	0	0	13559	0
住	v	2	2	7	12	13559	0
在	p	1	3	8	11	13559	3
小	0	0	0	0	0	13559	0
区	n	2	4	10	9	13559	3
七	0	0	0	0	0	13559	0
号	m	2	5	12	7	13559	0
楼	n	1	6	13	6	13559	0
的	uj	1	7	14	5	13559	3
八	0	0	0	0	0	13559	0
零	0	0	0	0	0	13559	0
一	m	3	8	17	2	13559	0
室	n	1	9	18	1	13559	4
。	x	1	10	19	0	13559	0

巴	0	0	0	0	0	13560	0
宝	0	0	0	0	0	13560	0
莉	nr	3	0	3	16	13560	3
创	0	0	0	0	0	13560	0
始	v	2	1	5	14	13560	0
于	p	1	2	6	13	13560	3
一	0	0	0	0	0	13560	0
八	m	2	3	8	11	13560	0
五	0	0	0	0	0	13560	0
六	0	0	0	0	0	13560	0
年	m	3	4	11	8	13560	3
，	x	1	5	12	7	13560	0
总	0	0	0	0	0	13560	0
部	n	2	6	14	5	13560	3
设	0	0	0	0	0	13560	0
在	v	2	7	16	3	13560	1
伦	0	0	0	0	0	13560	0
敦	ns	2	8	18	1	13560	4
。	x	1	9	19	0	13560	0

四	0	0	0	0	0	13561	0
百	0	0	0	0	0	13561	1
块	m	3	0	3	16	13561	0
钱	n	1	1	4	15	13561	3
，	x	1	2	5	14	13561	0
不	d	1	3	6	13	13561	0
花	v	1	4	7	12	13561	1
这	r	1	5	8	11	13561	1
四	0	0	0	0	0	13561	0
百	m	2	6	10	9	13561	3
，	x	1	7	11	8	13561	0
你	r	1	8	12	7	13561	1
永	0	0	0	0	0	13561	0
远	d	2	9	14	5	13561	3
挂	0	0	0	0	0	13561	0
不	0	0	0	0	0	13561	0
上	v	3	10	17	2	13561	0
号	m	1	11	18	1	13561	4
。	x	1	12	19	0	13561	0

世	0	0	0	0	0	13562	0
纪	0	0	0	0	0	13562	1
互	0	0	0	0	0	13562	0
联	j	4	0	4	18	13562	3
逆	0	0	0	0	0	13562	0
市	n	2	1	6	16	13562	1
跌	v	1	2	7	15	13562	3
百	0	0	0	0	0	13562	0
分	0	0	0	0	0	13562	0
之	0	0	0	0	0	13562	2
二	0	0	0	0	0	13562	0
点	m	5	3	12	10	13562	0
四	0	0	0	0	0	13562	0
三	m	2	4	14	8	13562	3
创	n	1	5	15	7	13562	3
五	0	0	0	0	0	13562	0
十	0	0	0	0	0	13562	0
二	m	3	6	18	4	13562	0
周	nr	1	7	19	3	13562	1
新	0	0	0	0	0	13562	0
低	v	2	8	21	1	13562	4
。	x	1	9	22	0	13562	0

一	0	0	0	0	0	13563	0
周	m	2	0	2	23	13563	1
利	0	0	0	0	0	13563	0
率	n	2	1	4	21	13563	3
略	0	0	0	0	0	13563	0
涨	v	2	2	6	19	13563	3
二	0	0	0	0	0	13563	0
点	m	2	3	8	17	13563	2
零	0	0	0	0	0	13563	0
五	0	0	0	0	0	13563	0
个	m	3	4	11	14	13563	1
基	0	0	0	0	0	13563	0
点	n	2	5	13	12	13563	3
，	x	1	6	14	11	13563	0
报	n	1	7	15	10	13563	3
百	0	0	0	0	0	13563	0
分	0	0	0	0	0	13563	0
之	0	0	0	0	0	13563	3
三	0	0	0	0	0	13563	0
点	m	5	8	20	5	13563	3
一	m	1	9	21	4	13563	0
一	0	0	0	0	0	13563	1
二	0	0	0	0	0	13563	0
五	m	3	10	24	1	13563	4
。	x	1	11	25	0	13563	0

仅	d	1	0	1	15	13564	2
百	0	0	0	0	0	13564	0
分	0	0	0	0	0	13564	0
之	0	0	0	0	0	13564	3
二	0	0	0	0	0	13564	0
十	m	5	1	6	10	13564	2
四	0	0	0	0	0	13564	0
点	m	2	2	8	8	13564	0
零	m	1	3	9	7	13564	0
的	uj	1	4	10	6	13564	1
人	n	1	5	11	5	13564	3
表	0	0	0	0	0	13564	0
示	0	0	0	0	0	13564	1
满	0	0	0	0	0	13564	0
意	n	4	6	15	1	13564	4
。	x	1	7	16	0	13564	0

截	0	0	0	0	0	13565	0
止	v	2	0	2	21	13565	3
八	0	0	0	0	0	13565	0
月	t	2	1	4	19	13565	1
三	0	0	0	0	0	13565	0
十	0	0	0	0	0	13565	0
一	0	0	0	0	0	13565	0
日	m	4	2	8	15	13565	3
，	x	1	3	9	14	13565	0
公	0	0	0	0	0	13565	0
司	n	2	4	11	12	13565	3
净	0	0	0	0	0	13565	0
资	0	0	0	0	0	13565	0
产	n	3	5	14	9	13565	1
为	p	1	6	15	8	13565	3
九	0	0	0	0	0	13565	0
十	m	2	7	17	6	13565	0
一	0	0	0	0	0	13565	0
点	m	2	8	19	4	13565	2
三	m	1	9	20	3	13565	0
亿	0	0	0	0	0	13565	0
元	m	2	10	22	1	13565	4
。	x	1	11	23	0	13565	0

一	0	0	0	0	0	13566	0
零	m	2	0	2	13	13566	0
五	0	0	0	0	0	13566	0
号	m	2	1	4	11	13566	1
公	0	0	0	0	0	13566	0
告	n	2	2	6	9	13566	3
其	0	0	0	0	0	13566	0
他	r	2	3	8	7	13566	1
内	0	0	0	0	0	13566	0
容	n	2	4	10	5	13566	3
继	0	0	0	0	0	13566	0
续	v	2	5	12	3	13566	1
有	0	0	0	0	0	13566	0
效	a	2	6	14	1	13566	4
。	x	1	7	15	0	13566	0

四	0	0	0	0	0	13567	0
位	m	2	0	2	16	13567	1
专	0	0	0	0	0	13567	0
家	n	2	1	4	14	13567	3
对	p	1	2	5	13	13567	1
每	0	0	0	0	0	13567	0
一	0	0	0	0	0	13567	0
件	l	3	3	8	10	13567	1
藏	0	0	0	0	0	13567	0
品	n	2	4	10	8	13567	3
都	d	1	5	11	7	13567	1
一	0	0	0	0	0	13567	0
一	m	2	6	13	5	13567	3
上	f	1	7	14	4	13567	0
手	n	1	8	15	3	13567	1
鉴	0	0	0	0	0	13567	0
定	v	2	9	17	1	13567	4
。	x	1	10	18	0	13567	0

累	0	0	0	0	0	13568	0
积	v	2	0	2	20	13568	1
投	0	0	0	0	0	13568	0
入	v	2	1	4	18	13568	3
扶	0	0	0	0	0	13568	0
持	v	2	2	6	16	13568	1
资	0	0	0	0	0	13568	0
金	n	2	3	8	14	13568	3
一	0	0	0	0	0	13568	0
千	0	0	0	0	0	13568	1
二	0	0	0	0	0	13568	0
百	m	4	4	12	10	13568	3
九	m	1	5	13	9	13568	0
十	0	0	0	0	0	13568	0
一	0	0	0	0	0	13568	0
点	0	0	0	0	0	13568	3
二	m	4	6	17	5	13568	0
三	0	0	0	0	0	13568	0
七	m	2	7	19	3	13568	1
万	0	0	0	0	0	13568	0
元	m	2	8	21	1	13568	4
。	x	1	9	22	0	13568	0

同	0	0	0	0	0	13569	0
时	c	2	0	2	20	13569	3
其	r	1	1	3	19	13569	2
净	0	0	0	0	0	13569	0
资	0	0	0	0	0	13569	0
产	n	3	2	6	16	13569	2
收	0	0	0	0	0	13569	0
益	0	0	0	0	0	13569	0
率	n	3	3	9	13	13569	3
也	d	1	4	10	12	13569	1
上	0	0	0	0	0	13569	0
升	v	2	5	12	10	13569	0
至	p	1	6	13	9	13569	3
百	0	0	0	0	0	13569	0
分	0	0	0	0	0	13569	0
之	0	0	0	0	0	13569	3
二	0	0	0	0	0	13569	0
点	m	5	7	18	4	13569	0
五	0	0	0	0	0	13569	0
零	m	2	8	20	2	13569	0
八	m	1	9	21	1	13569	4
。	x	1	10	22	0	13569	0

本	r	1	0	1	12	13570	0
网	s	1	1	2	11	13570	1
电	0	0	0	0	0	13570	0
话	n	2	2	4	9	13570	3
八	0	0	0	0	0	13570	0
零	m	2	3	6	7	13570	1
八	0	0	0	0	0	13570	0
八	m	2	4	8	5	13570	3
九	0	0	0	0	0	13570	0
一	0	0	0	0	0	13570	1
八	m	3	5	11	2	13570	0
二	m	1	6	12	1	13570	4
。	x	1	7	13	0	13570	0

另	0	0	0	0	0	13571	0
外	c	2	0	2	19	13571	3
一	0	0	0	0	0	13571	0
零	0	0	0	0	0	13571	0
八	m	3	1	5	16	13571	1
国	0	0	0	0	0	13571	0
道	n	2	2	7	14	13571	3
洋	0	0	0	0	0	13571	0
县	ns	2	3	9	12	13571	0
段	q	1	4	10	11	13571	3
，	x	1	5	11	10	13571	0
也	d	1	6	12	9	13571	1
出	0	0	0	0	0	13571	0
现	v	2	7	14	7	13571	0
了	ul	1	8	15	6	13571	3
类	0	0	0	0	0	13571	0
似	v	2	9	17	4	13571	0
的	uj	1	10	18	3	13571	1
情	0	0	0	0	0	13571	0
况	n	2	11	20	1	13571	4
。	x	1	12	21	0	13571	0

如	v	1	0	1	18	13572	0
想	v	1	1	2	17	13572	1
买	v	1	2	3	16	13572	3
，	x	1	3	4	15	13572	0
请	v	1	4	5	14	13572	1
致	0	0	0	0	0	13572	0
电	v	2	5	7	12	13572	3
一	m	1	6	8	11	13572	0
三	0	0	0	0	0	13572	0
九	m	2	7	10	9	13572	3
六	0	0	0	0	0	13572	0
八	m	2	8	12	7	13572	1
八	0	0	0	0	0	13572	0
一	m	2	9	14	5	13572	3
零	0	0	0	0	0	13572	0
零	z	2	10	16	3	13572	1
三	0	0	0	0	0	13572	0
七	m	2	11	18	1	13572	4
。	x	1	12	19	0	13572	0

采	0	0	0	0	0	13573	0
用	v	2	0	2	17	13573	2
全	a	1	1	3	16	13573	0
货	0	0	0	0	0	13573	0
机	n	2	2	5	14	13573	3
波	0	0	0	0	0	13573	0
音	n	2	3	7	12	13573	3
七	m	1	4	8	11	13573	0
三	0	0	0	0	0	13573	0
七	m	2	5	10	9	13573	3
，	x	1	6	11	8	13573	0
可	v	1	7	12	7	13573	1
载	0	0	0	0	0	13573	0
货	n	2	8	14	5	13573	1
约	d	1	9	15	4	13573	3
十	0	0	0	0	0	13573	0
五	m	2	10	17	2	13573	0
吨	m	1	11	18	1	13573	4
。	x	1	12	19	0	13573	0

二	0	0	0	0	0	13574	0
十	0	0	0	0	0	13574	0
五	m	3	0	3	18	13574	1
分	0	0	0	0	0	13574	0
钟	q	2	1	5	16	13574	0
后	f	1	2	6	15	13574	3
，	x	1	3	7	14	13574	0
到	0	0	0	0	0	13574	0
达	v	2	4	9	12	13574	3
三	m	1	5	10	11	13574	0
零	0	0	0	0	0	13574	0
七	m	2	6	12	9	13574	1
医	0	0	0	0	0	13574	0
院	n	2	7	14	7	13574	3
，	x	1	8	15	6	13574	0
却	d	1	9	16	5	13574	1
不	0	0	0	0	0	13574	0
幸	a	2	10	18	3	13574	1
被	p	1	11	19	2	13574	0
堵	v	1	12	20	1	13574	4
。	x	1	13	21	0	13574	0

欣	0	0	0	0	0	13575	0
怡	i	2	0	2	16	13575	3
立	0	0	0	0	0	13575	0
马	ns	2	1	4	14	13575	1
被	p	1	2	5	13	13575	1
送	0	0	0	0	0	13575	0
往	v	2	3	7	11	13575	3
江	0	0	0	0	0	13575	0
北	0	0	0	0	0	13575	0
区	ns	3	4	10	8	13575	3
三	m	1	5	11	7	13575	0
二	0	0	0	0	0	13575	0
四	m	2	6	13	5	13575	2
医	0	0	0	0	0	13575	0
院	n	2	7	15	3	13575	1
抢	0	0	0	0	0	13575	0
救	v	2	8	17	1	13575	4
。	x	1	9	18	0	13575	0

到	v	1	0	1	19	13576	3
三	0	0	0	0	0	13576	0
一	0	0	0	0	0	13576	0
九	m	3	1	4	16	13576	1
国	0	0	0	0	0	13576	0
道	n	2	2	6	14	13576	1
堵	0	0	0	0	0	13576	0
车	v	2	3	8	12	13576	3
，	x	1	4	9	11	13576	0
造	0	0	0	0	0	13576	0
成	v	2	5	11	9	13576	3
交	0	0	0	0	0	13576	0
通	n	2	6	13	7	13576	1
受	0	0	0	0	0	13576	0
阻	v	2	7	15	5	13576	3
约	d	1	8	16	4	13576	1
一	m	1	9	17	3	13576	0
小	0	0	0	0	0	13576	0
时	n	2	10	19	1	13576	4
。	x	1	11	20	0	13576	0

一	0	0	0	0	0	13577	0
五	m	2	0	2	19	13577	0
二	0	0	0	0	0	13577	0
号	m	2	1	4	17	13577	2
代	q	1	2	5	16	13577	0
驾	0	0	0	0	0	13577	0
员	n	2	3	7	14	13577	3
看	0	0	0	0	0	13577	0
着	v	2	4	9	12	13577	3
被	p	1	5	10	11	13577	1
抢	0	0	0	0	0	13577	0
走	v	2	6	12	9	13577	0
的	uj	1	7	13	8	13577	1
生	0	0	0	0	0	13577	0
意	v	2	8	15	6	13577	3
，	x	1	9	16	5	13577	0
无	0	0	0	0	0	13577	0
奈	d	2	10	18	3	13577	1
摇	0	0	0	0	0	13577	0
头	v	2	11	20	1	13577	4
。	x	1	12	21	0	13577	0

生	0	0	0	0	0	13578	0
霉	n	2	0	2	18	13578	0
粒	q	1	1	3	17	13578	1
含	0	0	0	0	0	13578	0
量	n	2	2	5	15	13578	3
超	0	0	0	0	0	13578	0
过	v	2	3	7	13	13578	3
百	0	0	0	0	0	13578	0
分	0	0	0	0	0	13578	0
之	0	0	0	0	0	13578	3
五	0	0	0	0	0	13578	0
点	m	5	4	12	8	13578	0
零	m	1	5	13	7	13578	0
的	uj	1	6	14	6	13578	3
，	x	1	7	15	5	13578	0
不	0	0	0	0	0	13578	0
予	v	2	8	17	3	13578	1
收	0	0	0	0	0	13578	0
购	v	2	9	19	1	13578	4
。	x	1	10	20	0	13578	0

五	m	1	0	1	15	13579	0
八	0	0	0	0	0	13579	0
八	0	0	0	0	0	13579	0
年	m	3	1	4	12	13579	3
，	x	1	2	5	11	13579	0
伐	v	1	3	6	10	13579	0
陈	nr	1	4	7	9	13579	1
有	0	0	0	0	0	13579	0
功	a	2	5	9	7	13579	3
，	x	1	6	10	6	13579	0
任	r	1	7	11	5	13579	3
荆	0	0	0	0	0	13579	0
州	ns	2	8	13	3	13579	1
总	0	0	0	0	0	13579	0
管	c	2	9	15	1	13579	4
。	x	1	10	16	0	13579	0

六	0	0	0	0	0	13580	0
二	m	2	0	2	15	13580	0
四	0	0	0	0	0	13580	0
路	m	2	1	4	13	13580	1
首	0	0	0	0	0	13580	0
车	n	2	2	6	11	13580	3
开	0	0	0	0	0	13580	0
始	v	2	3	8	9	13580	2
双	0	0	0	0	0	13580	0
向	n	2	4	10	7	13580	1
甩	v	1	5	11	6	13580	3
槐	0	0	0	0	0	13580	0
树	n	2	6	13	4	13580	0
岭	0	0	0	0	0	13580	1
南	ns	2	7	15	2	13580	0
站	v	1	8	16	1	13580	4
。	x	1	9	17	0	13580	0

我	0	0	0	0	0	13581	0
们	r	2	0	2	15	13581	0
的	uj	1	1	3	14	13581	1
记	0	0	0	0	0	13581	0
者	n	2	2	5	12	13581	3
赶	0	0	0	0	0	13581	0
到	v	2	3	7	10	13581	0
了	ul	1	4	8	9	13581	3
桂	0	0	0	0	0	13581	0
林	0	0	0	0	0	13581	0
市	ns	3	5	11	6	13581	3
一	0	0	0	0	0	13581	0
八	m	2	6	13	4	13581	0
一	m	1	7	14	3	13581	1
医	0	0	0	0	0	13581	0
院	n	2	8	16	1	13581	4
。	x	1	9	17	0	13581	0

零	0	0	0	0	0	13582	0
二	0	0	0	0	0	13582	0
二	m	3	0	3	12	13582	2
导	0	0	0	0	0	13582	0
弹	0	0	0	0	0	13582	0
艇	n	3	1	6	9	13582	3
也	d	1	2	7	8	13582	0
应	v	1	3	8	7	13582	1
处	0	0	0	0	0	13582	0
于	v	2	4	10	5	13582	3
这	r	1	5	11	4	13582	0
一	m	1	6	12	3	13582	1
水	0	0	0	0	0	13582	0
平	n	2	7	14	1	13582	4
。	x	1	8	15	0	13582	0

据	0	0	0	0	0	13583	1
介	0	0	0	0	0	13583	0
绍	n	3	0	3	19	13583	3
，	x	1	1	4	18	13583	0
早	a	1	2	5	17	13583	0
在	p	1	3	6	16	13583	3
一	0	0	0	0	0	13583	0
千	0	0	0	0	0	13583	1
三	0	0	0	0	0	13583	0
百	m	4	4	10	12	13583	1
年	0	0	0	0	0	13583	0
前	t	2	5	12	10	13583	3
，	x	1	6	13	9	13583	0
道	0	0	0	0	0	13583	0
教	nz	2	7	15	7	13583	3
就	d	1	8	16	6	13583	0
在	p	1	9	17	5	13583	2
株	0	0	0	0	0	13583	0
洲	ns	2	10	19	3	13583	1
落	v	1	11	20	2	13583	0
根	p	1	12	21	1	13583	4
。	x	1	13	22	0	13583	0

零	m	1	0	1	20	13584	0
九	0	0	0	0	0	13584	0
二	m	2	1	3	18	13584	0
型	k	1	2	4	17	13584	3
导	0	0	0	0	0	13584	0
弹	n	2	3	6	15	13584	3
核	0	0	0	0	0	13584	0
潜	0	0	0	0	0	13584	0
艇	n	3	4	9	12	13584	3
，	x	1	5	10	11	13584	0
只	0	0	0	0	0	13584	0
是	c	2	6	12	9	13584	1
解	0	0	0	0	0	13584	0
决	v	2	7	14	7	13584	0
了	ul	1	8	15	6	13584	3
有	0	0	0	0	0	13584	0
无	v	2	9	17	4	13584	0
的	uj	1	10	18	3	13584	1
问	0	0	0	0	0	13584	0
题	n	2	11	20	1	13584	4
。	x	1	12	21	0	13584	0

他	r	1	0	1	17	13585	3
八	m	1	1	2	16	13585	0
二	0	0	0	0	0	13585	0
年	0	0	0	0	0	13585	1
生	b	3	2	5	13	13585	3
，	x	1	3	6	12	13585	0
河	0	0	0	0	0	13585	0
北	0	0	0	0	0	13585	0
人	n	3	4	9	9	13585	3
，	x	1	5	10	8	13585	0
大	0	0	0	0	0	13585	0
学	0	0	0	0	0	13585	1
本	0	0	0	0	0	13585	0
科	n	4	6	14	4	13585	1
毕	0	0	0	0	0	13585	0
业	0	0	0	0	0	13585	0
生	n	3	7	17	1	13585	4
。	x	1	8	18	0	13585	0

这	r	1	0	1	19	13586	0
架	q	1	1	2	18	13586	1
客	0	0	0	0	0	13586	0
机	n	2	2	4	16	13586	0
上	f	1	3	5	15	13586	3
有	v	1	4	6	14	13586	2
三	0	0	0	0	0	13586	0
十	0	0	0	0	0	13586	0
五	0	0	0	0	0	13586	0
名	m	4	5	10	10	13586	1
乘	0	0	0	0	0	13586	0
客	n	2	6	12	8	13586	3
和	c	1	7	13	7	13586	1
两	0	0	0	0	0	13586	0
名	m	2	8	15	5	13586	3
机	0	0	0	0	0	13586	0
组	0	0	0	0	0	13586	1
人	0	0	0	0	0	13586	0
员	n	4	9	19	1	13586	4
。	x	1	10	20	0	13586	0

发	0	0	0	0	0	13587	0
现	v	2	0	2	16	13587	2
问	0	0	0	0	0	13587	0
题	n	2	1	4	14	13587	1
